origin_country_id,destination_country,visa_requirement
177,Pakistan,0.5
177,Palau,0
177,Panama,0.5
177,Papua New Guinea,0.5
177,Paraguay,0.5
177,Peru,0.5
177,Philippines,0.5
177,Poland,0.5
177,Portugal,0.5
177,Qatar,0.5
177,Romania,0.5
177,Russia,0.5
177,Rwanda,0
177,Saint Kitts and Nevis,0.5
177,Saint Lucia,0.5
177,Saint Vincent and the Grenadines,0.5
177,Samoa,0
177,San Marino,0.5
177,São Tomé and Príncipe,0.5
177,Saudi Arabia,0.5
177,Senegal,0.5
177,Serbia,0.5
177,Seychelles,0.5
177,Sierra Leone,0.5
177,Singapore,0.5
177,Slovakia,0.5
177,Slovenia,0.5
177,Solomon Islands,0.5
177,Somalia,0.5
177,South Africa,0.5
177,South Sudan,0.5
177,Spain,0.5
177,Sri Lanka,0.5
177,Sudan,0.5
177,Suriname,0.5
177,Sweden,0.5
177,Switzerland,0.5
177,Tajikistan,0.5
177,Tanzania,0
177,Thailand,0.5
177,Timor-Leste,0
177,Togo,0.5
177,Tonga,0.5
177,Trinidad and Tobago,0.5
177,Tunisia,0.5
177,Turkey,0.5
177,Turkmenistan,0.5
177,Tuvalu,0
177,Uganda,0.5
177,Ukraine,0.5
177,United Arab Emirates,0.5
177,United Kingdom,0.5
177,United States,0.5
177,Uruguay,0.5
177,Uzbekistan,0.5
177,Vanuatu,0.5
177,Vatican City,0.5
177,Venezuela,0.5
177,Vietnam,0.5
177,Yemen,0
177,Zambia,0.5
177,Zimbabwe,0.5
178,Afghanistan,0.5
178,Albania,0.5
178,Algeria,0.5
178,Andorra,0.5
178,Angola,0.5
178,Antigua and Barbuda,0.5
178,Argentina,0.5
178,Armenia,0.5
178,Australia,0
178,Austria,0.5
178,Azerbaijan,0.5
178,Bahamas,0.5
178,Bahrain,0.5
178,Bangladesh,0
178,Barbados,0
178,Belarus,0.5
178,Belgium,0.5
178,Belize,0.5
178,Benin,0
178,Bhutan,0.5
178,Bolivia,0
178,Bosnia and Herzegovina,0.5
178,Botswana,0.5
178,Brazil,0.5
178,Brunei,0.5
178,Bulgaria,0.5
178,Burkina Faso,0.5
178,Burundi,0
178,Cambodia,0
178,Cameroon,0
178,Canada,0.5
178,Cape Verde,0
178,Central African Republic,0
178,Chile,0.5
178,China,0.5
178,Colombia,0.5
178,Comoros,0
178,Republic of the Congo,0
178,Democratic Republic of the Congo,0.5
178,Costa Rica,0.5
178,Côte d'Ivoire,0
178,Croatia,0.5
178,Cuba,0.5
178,Cyprus,0.5
178,Czech Republic,0.5
178,Denmark,0.5
178,Djibouti,0.5
178,Dominica,0
178,Dominican Republic,0.5
178,Ecuador,0.5
178,Egypt,0.5
178,El Salvador,0.5
178,Equatorial Guinea,0
178,Eritrea,0.5
178,Estonia,0.5
178,Eswatini,0.5
178,Ethiopia,0
178,Fiji,0.5
178,Finland,0.5
178,France,0.5
178,Gabon,0
178,Gambia,0
178,Georgia,0.5
178,Germany,0.5
178,Ghana,0
178,Greece,0.5
178,Grenada,0.5
178,Guatemala,0.5
178,Guinea,0.5
178,Guinea-Bissau,0
178,Guyana,0.5
178,Haiti,0
178,Honduras,0.5
178,Hungary,0.5
178,Iceland,0.5
178,India,0.5
178,Indonesia,0.5
178,Iran,0
178,Iraq,0.5
178,Ireland,0.5
178,Israel,0.5
178,Italy,0.5
178,Jamaica,0.5
178,Japan,0.5
178,Jordan,0.5
178,Kazakhstan,0.5
178,Kenya,0
178,Kiribati,0.5
178,North Korea,0.5
178,South Korea,0.5
178,Kuwait,0.5
178,Kyrgyzstan,0.5
178,Laos,0
178,Latvia,0.5
178,Lebanon,0.5
178,Lesotho,0.5
178,Liberia,0.5
178,Libya,0.5
178,Liechtenstein,0.5
178,Lithuania,0.5
178,Luxembourg,0.5
178,Madagascar,0
178,Malawi,0.5
178,Malaysia,0
178,Maldives,0
178,Mali,0
178,Malta,0.5
178,Marshall Islands,0.5
178,Mauritania,0
178,Mauritius,0
178,Mexico,0.5
178,Micronesia,0
178,Moldova,0.5
178,Monaco,0.5
178,Mongolia,0.5
178,Montenegro,0.5
178,Morocco,0.5
178,Mozambique,0
178,Myanmar,0.5
178,Namibia,0
178,Nauru,0.5
178,Nepal,0
178,Netherlands,0.5
178,New Zealand,0.5
178,Nicaragua,0
178,Niger,0
178,Nigeria,0
178,North Macedonia,0.5
178,Norway,0.5
178,Oman,0.5
178,Pakistan,0.5
178,Palau,0
178,Panama,0.5
178,Papua New Guinea,0.5
178,Paraguay,0.5
178,Peru,0.5
178,Philippines,0
178,Poland,0.5
178,Portugal,0.5
178,Qatar,0.5
178,Romania,0.5
178,Russia,0.5
178,Rwanda,0
178,Saint Kitts and Nevis,0.5
178,Saint Lucia,0.5
178,Saint Vincent and the Grenadines,0
178,Samoa,0
178,San Marino,0.5
178,São Tomé and Príncipe,0.5
178,Saudi Arabia,0.5
178,Senegal,0
178,Serbia,0.5
178,Seychelles,0
178,Sierra Leone,0
178,Singapore,0
178,Slovakia,0.5
178,Slovenia,0.5
178,Solomon Islands,0.5
178,Somalia,0.5
178,South Africa,0.5
178,South Sudan,0.5
178,Spain,0.5
178,Sri Lanka,0
178,Sudan,0.5
178,Suriname,0.5
178,Sweden,0.5
178,Switzerland,0.5
178,Syria,0.5
178,Tajikistan,0.5
178,Tanzania,0.5
178,Thailand,0.5
178,Timor-Leste,0
178,Togo,0.5
178,Tonga,0.5
178,Trinidad and Tobago,0.5
178,Tunisia,0.5
178,Turkey,0.5
178,Turkmenistan,0.5
178,Tuvalu,0
178,Uganda,0
178,Ukraine,0.5
178,United Arab Emirates,0.5
178,United Kingdom,0.5
178,United States,1
178,Uruguay,0.5
178,Uzbekistan,0.5
178,Vanuatu,0.5
178,Vatican City,0.5
178,Venezuela,0.5
178,Vietnam,0.5
178,Yemen,0.5
178,Zambia,0.5
178,Zimbabwe,0.5
179,Afghanistan,0.5
179,Albania,0.5
179,Algeria,0.5
179,Andorra,0.5
179,Angola,0.5
179,Antigua and Barbuda,0.5
179,Argentina,0.5
179,Armenia,0.5
179,Australia,0.5
179,Austria,0.5
179,Azerbaijan,0.5
179,Bahamas,0.5
179,Bahrain,0.5
179,Bangladesh,0
179,Barbados,0
179,Belarus,0.5
179,Belgium,0.5
179,Belize,0.5
179,Benin,0
179,Bhutan,0.5
179,Bolivia,0
179,Bosnia and Herzegovina,0.5
179,Botswana,0.5
179,Brazil,0.5
179,Brunei,0.5
179,Bulgaria,0.5
179,Burkina Faso,0
179,Burundi,0
179,Cambodia,0
179,Cameroon,0.5
179,Canada,0.5
179,Cape Verde,0
179,Central African Republic,0.5
179,Chad,0
179,Chile,0.5
179,China,0.5
179,Colombia,0.5
179,Comoros,0
179,Republic of the Congo,0
179,Democratic Republic of the Congo,0.5
179,Costa Rica,0.5
179,Côte d'Ivoire,0
179,Croatia,0.5
179,Cuba,0.5
179,Cyprus,0.5
179,Czech Republic,0.5
179,Denmark,0.5
179,Djibouti,0.5
179,Dominica,0
179,Dominican Republic,0.5
179,Ecuador,0
179,Egypt,0.5
179,El Salvador,0.5
179,Equatorial Guinea,0.5
179,Eritrea,0.5
179,Estonia,0.5
179,Eswatini,0.5
179,Ethiopia,0
179,Fiji,0.5
179,Finland,0.5
179,France,0.5
179,Gabon,0.5
179,Gambia,0
179,Georgia,0.5
179,Germany,0.5
179,Ghana,0
179,Greece,0.5
179,Grenada,0.5
179,Guatemala,0.5
179,Guinea,0
179,Guinea-Bissau,0
179,Guyana,0
179,Haiti,0
179,Honduras,0.5
179,Hungary,0.5
179,Iceland,0.5
179,India,0.5
179,Indonesia,0.5
179,Iran,0
179,Iraq,0.5
179,Ireland,0.5
179,Israel,0.5
179,Italy,0.5
179,Jamaica,0.5
179,Japan,0.5
179,Jordan,0.5
179,Kazakhstan,0.5
179,Kenya,0
179,Kiribati,0.5
179,North Korea,0.5
179,South Korea,0.5
179,Kuwait,0.5
179,Kyrgyzstan,0.5
179,Laos,0
179,Latvia,0.5
179,Lebanon,0.5
179,Lesotho,0.5
179,Liberia,0
179,Libya,0.5
179,Liechtenstein,0.5
179,Lithuania,0.5
179,Luxembourg,0.5
179,Madagascar,0
179,Malawi,0.5
179,Malaysia,0
179,Maldives,0
179,Mali,0
179,Malta,0.5
179,Marshall Islands,0.5
179,Mauritania,0.5
179,Mauritius,0
179,Mexico,0.5
179,Micronesia,0
179,Moldova,0.5
179,Monaco,0.5
179,Mongolia,0.5
179,Montenegro,0.5
179,Morocco,0.5
179,Mozambique,0
179,Myanmar,0.5
179,Namibia,0
179,Nauru,0.5
179,Nepal,0
179,Netherlands,0.5
179,New Zealand,0.5
179,Nicaragua,0
179,Niger,0
179,Nigeria,0
179,North Macedonia,0.5
179,Norway,0.5
179,Oman,0.5
179,Pakistan,0.5
179,Palau,0
179,Panama,0.5
179,Papua New Guinea,0.5
179,Paraguay,0.5
179,Peru,0.5
179,Philippines,0
179,Poland,0.5
179,Portugal,0.5
179,Qatar,0.5
179,Romania,0.5
179,Russia,0.5
179,Rwanda,0
179,Saint Kitts and Nevis,0.5
179,Saint Lucia,0
179,Saint Vincent and the Grenadines,0
179,Samoa,0
179,San Marino,0.5
179,São Tomé and Príncipe,0
179,Saudi Arabia,0.5
179,Senegal,0
179,Serbia,0.5
179,Seychelles,0
179,Sierra Leone,0
179,Singapore,0
179,Slovakia,0.5
179,Slovenia,0.5
179,Solomon Islands,0.5
179,Somalia,0.5
179,South Africa,0.5
179,South Sudan,0.5
179,Spain,0.5
179,Sri Lanka,0
179,Sudan,0.5
179,Suriname,0.5
179,Sweden,0.5
179,Switzerland,0.5
179,Syria,0.5
179,Tajikistan,0.5
179,Tanzania,0
179,Thailand,0.5
179,Timor-Leste,0
179,Tonga,0.5
179,Trinidad and Tobago,0.5
179,Tunisia,0.5
179,Turkey,0.5
179,Turkmenistan,0.5
179,Tuvalu,0
179,Uganda,0
179,Ukraine,0.5
179,United Arab Emirates,0.5
179,United Kingdom,0.5
179,United States,0.5
179,Uruguay,0.5
179,Uzbekistan,0.5
179,Vanuatu,0.5
179,Vatican City,0.5
179,Venezuela,0.5
179,Vietnam,0.5
179,Yemen,0.5
179,Zambia,0.5
179,Zimbabwe,0.5
180,Afghanistan,0.5
180,Albania,0
180,Algeria,0.5
180,Andorra,0.5
180,Angola,0.5
180,Antigua and Barbuda,0.5
180,Argentina,0
180,Armenia,0
180,Australia,0.5
180,Austria,0.5
180,Azerbaijan,0.5
180,Bahamas,0.5
180,Bahrain,0
180,Bangladesh,0.5
180,Barbados,0
180,Belarus,0.5
180,Belgium,0.5
180,Belize,0.5
180,Benin,0.5
180,Bhutan,0.5
180,Bolivia,0
180,Bosnia and Herzegovina,0.5
180,Botswana,0.5
180,Brazil,0
180,Brunei,0
180,Bulgaria,0.5
180,Burkina Faso,0.5
180,Burundi,0
180,Cambodia,0
180,Cameroon,0.5
180,Canada,0.5
180,Cape Verde,0
180,Central African Republic,0.5
180,Chad,0.5
180,Chile,0
180,China,0
180,Colombia,0.5
180,Comoros,0
180,Republic of the Congo,0.5
180,Democratic Republic of the Congo,0.5
180,Costa Rica,0.5
180,Côte d'Ivoire,0.5
180,Croatia,0.5
180,Cuba,0.5
180,Cyprus,0.5
180,Czech Republic,0.5
180,Denmark,0.5
180,Djibouti,0.5
180,Dominica,0
180,Dominican Republic,0
180,Ecuador,0
180,Egypt,0.5
180,El Salvador,0.5
180,Equatorial Guinea,0.5
180,Eritrea,0.5
180,Estonia,0.5
180,Eswatini,0.5
180,Ethiopia,0
180,Fiji,0
180,Finland,0.5
180,France,0.5
180,Gabon,0.5
180,Gambia,0.5
180,Georgia,0
180,Germany,0.5
180,Ghana,0.5
180,Greece,0.5
180,Grenada,0.5
180,Guatemala,0.5
180,Guinea,0.5
180,Guinea-Bissau,0
180,Guyana,0.5
180,Haiti,0
180,Honduras,0.5
180,Hungary,0.5
180,Iceland,0.5
180,India,0.5
180,Indonesia,0
180,Iran,0.5
180,Iraq,0.5
180,Ireland,0.5
180,Israel,0.5
180,Italy,0.5
180,Jamaica,0.5
180,Japan,0
180,Jordan,0
180,Kazakhstan,0
180,Kenya,0
180,Kiribati,0
180,North Korea,0.5
180,South Korea,0
180,Kuwait,0.5
180,Kyrgyzstan,0
180,Laos,0
180,Latvia,0.5
180,Lebanon,0.5
180,Lesotho,0.5
180,Liberia,0
180,Libya,0.5
180,Liechtenstein,0.5
180,Lithuania,0.5
180,Luxembourg,0.5
180,Madagascar,0
180,Malawi,0
180,Malaysia,0
180,Maldives,0
180,Mali,0.5
180,Malta,0.5
180,Marshall Islands,0
180,Mauritania,0.5
180,Mauritius,0
180,Mexico,0.5
180,Micronesia,0
180,Moldova,0.5
180,Monaco,0.5
180,Mongolia,0
180,Montenegro,0.5
180,Morocco,0.5
180,Mozambique,0
180,Myanmar,0
180,Namibia,0
180,Nauru,0.5
180,Nepal,0
180,Netherlands,0.5
180,New Zealand,0.5
180,Nicaragua,0
180,Niger,0.5
180,Nigeria,0.5
180,North Macedonia,0.5
180,Norway,0.5
180,Oman,0
180,Pakistan,0.5
180,Palau,0
180,Panama,0
180,Papua New Guinea,0.5
180,Paraguay,0.5
180,Peru,0
180,Philippines,0
180,Poland,0.5
180,Portugal,0.5
180,Qatar,0
180,Romania,0.5
180,Russia,0
180,Rwanda,0
180,Saint Kitts and Nevis,0.5
180,Saint Lucia,0
180,Saint Vincent and the Grenadines,0
180,Samoa,0
180,San Marino,0.5
180,São Tomé and Príncipe,0.5
180,Saudi Arabia,0
180,Senegal,0
180,Serbia,0.5
180,Seychelles,0.5
180,Sierra Leone,0
180,Singapore,0
180,Slovakia,0.5
180,Slovenia,0.5
180,Solomon Islands,0
180,Somalia,0.5
180,South Africa,0
180,South Sudan,0.5
180,Spain,0.5
180,Sri Lanka,0
180,Sudan,0.5
180,Suriname,0
180,Sweden,0.5
180,Switzerland,0.5
180,Syria,0.5
180,Tajikistan,0
180,Tanzania,0
180,Timor-Leste,0
180,Togo,0.5
180,Tonga,0.5
180,Trinidad and Tobago,0.5
180,Tunisia,0.5
180,Turkey,0
180,Turkmenistan,0.5
180,Tuvalu,0
180,Uganda,0.5
180,Ukraine,0.5
180,United Arab Emirates,0.5
180,United Kingdom,0.5
180,United States,0.5
180,Uruguay,0.5
180,Uzbekistan,0.5
180,Vanuatu,0
180,Vatican City,0.5
180,Venezuela,0.5
180,Vietnam,0
180,Yemen,0.5
180,Zambia,0
180,Zimbabwe,0.5
206,Afghanistan,0.5
206,Albania,0
206,Algeria,0.5
206,Andorra,0
206,Angola,0.5
206,Antigua and Barbuda,0
206,Argentina,0.5
206,Armenia,0.5
206,Australia,0
206,Austria,0
206,Azerbaijan,0.5
206,Bahamas,0.5
206,Bahrain,0
206,Bangladesh,0
206,Barbados,0.5
206,Belarus,0.5
206,Belgium,0
206,Belize,0
206,Benin,0.5
206,Bhutan,0.5
206,Bolivia,0
206,Bosnia and Herzegovina,0
206,Botswana,0.5
206,Brazil,0.5
206,Brunei,0
206,Bulgaria,0
206,Burkina Faso,0
206,Burundi,0
206,Cambodia,0
206,Cameroon,0.5
206,Canada,0
206,Cape Verde,0
206,Central African Republic,0.5
206,Chad,0.5
206,Chile,0
206,China,0
206,Colombia,0.5
206,Comoros,0
206,Republic of the Congo,0.5
206,Democratic Republic of the Congo,0.5
206,Costa Rica,0
206,Côte d'Ivoire,0.5
206,Croatia,0
206,Cuba,1
206,Cyprus,0
206,Czech Republic,0
206,Denmark,0
206,Djibouti,0.5
206,Dominica,0
206,Dominican Republic,0
206,Ecuador,0
206,Egypt,0
206,El Salvador,0.5
206,Equatorial Guinea,0.5
206,Eritrea,0.5
206,Estonia,0
206,Eswatini,0
206,Ethiopia,0
206,Fiji,0
206,Finland,0
206,France,0
206,Gabon,0.5
206,Gambia,0
206,Georgia,1
206,Germany,0
206,Ghana,0
206,Greece,0
206,Grenada,0.5
206,Guatemala,0
206,Guinea,0.5
206,Guinea-Bissau,0
206,Guyana,0.5
206,Haiti,0
206,Honduras,0
206,Hungary,0
206,Iceland,0
206,India,0.5
206,Indonesia,0
206,Iran,0.5
206,Iraq,0.5
206,Ireland,0
206,Israel,0
206,Italy,0
206,Jamaica,0.5
206,Japan,0
206,Jordan,0
206,Kazakhstan,0.5
206,Kenya,0
206,Kiribati,0.5
206,North Korea,0.5
206,South Korea,0
206,Kuwait,0.5
206,Kyrgyzstan,0.5
206,Laos,0
206,Latvia,0
206,Lebanon,0.5
206,Lesotho,0.5
206,Liberia,0.5
206,Libya,0.5
206,Liechtenstein,0
206,Lithuania,0
206,Luxembourg,0
206,Madagascar,0
206,Malawi,0
206,Malaysia,0
206,Maldives,0
206,Mali,0.5
206,Malta,0
206,Marshall Islands,0
206,Mauritania,0
206,Mauritius,0
206,Mexico,0.5
206,Micronesia,0
206,Moldova,1
206,Monaco,0
206,Mongolia,0.5
206,Montenegro,0
206,Morocco,0.5
206,Mozambique,0
206,Myanmar,0.5
206,Namibia,0.5
206,Nauru,0
206,Nepal,0
206,Netherlands,0
206,New Zealand,0
206,Nicaragua,0
206,Niger,0.5
206,Nigeria,0.5
206,North Macedonia,0
206,Norway,0
206,Oman,0
206,Pakistan,0.5
206,Palau,0
206,Panama,0
206,Papua New Guinea,0.5
206,Paraguay,0
206,Peru,0
206,Philippines,0
206,Poland,0
206,Portugal,0
206,Qatar,0
206,Romania,0
206,Russia,0.5
206,Rwanda,0
206,Saint Kitts and Nevis,0
206,Saint Lucia,0
206,Saint Vincent and the Grenadines,0
206,Samoa,0
206,San Marino,0
206,São Tomé and Príncipe,0.5
206,Saudi Arabia,0
206,Senegal,0.5
206,Serbia,0.5
206,Seychelles,0.5
206,Sierra Leone,0.5
206,Singapore,0
206,Slovakia,0
206,Slovenia,0
206,Solomon Islands,0
206,Somalia,1
206,South Africa,0.5
206,South Sudan,0.5
206,Spain,0
206,Sri Lanka,0
206,Sudan,0.5
206,Suriname,0
206,Sweden,0
206,Switzerland,0
206,Syria,0.5
206,Tajikistan,0.5
206,Tanzania,0
206,Thailand,0
206,Timor-Leste,0
206,Togo,0.5
206,Tonga,0.5
206,Trinidad and Tobago,0.5
206,Tunisia,0.5
206,Turkey,0.5
206,Turkmenistan,0.5
206,Tuvalu,0
206,Uganda,0.5
206,Ukraine,0.5
206,United Arab Emirates,0.5
206,United Kingdom,0
206,United States,0
206,Uruguay,0.5
206,Uzbekistan,0.5
206,Vanuatu,0
206,Vatican City,0
206,Venezuela,1
206,Vietnam,0.5
206,Yemen,0.5
206,Zambia,0.5
206,Zimbabwe,0.5
181,Afghanistan,0.5
181,Albania,0.5
181,Algeria,0.5
181,Andorra,0.5
181,Angola,0.5
181,Antigua and Barbuda,0
181,Argentina,0.5
181,Armenia,0
181,Australia,0.5
181,Austria,0.5
181,Azerbaijan,0
181,Bahamas,0.5
181,Bahrain,0.5
181,Bangladesh,0
181,Barbados,0
181,Belarus,0
181,Belgium,0.5
181,Belize,0.5
181,Benin,0
181,Bhutan,0.5
181,Bolivia,0
181,Bosnia and Herzegovina,0.5
181,Botswana,0.5
181,Brazil,0.5
181,Brunei,0.5
181,Bulgaria,0.5
181,Burkina Faso,0.5
181,Burundi,0
181,Cambodia,0
181,Cameroon,0.5
181,Canada,0.5
181,Cape Verde,0
181,Central African Republic,0.5
181,Chad,0.5
181,Chile,0.5
181,China,0.5
181,Colombia,0.5
181,Comoros,0
181,Republic of the Congo,0.5
181,Democratic Republic of the Congo,0.5
181,Costa Rica,0.5
181,Côte d'Ivoire,0.5
181,Croatia,0.5
181,Cuba,0.5
181,Cyprus,0.5
181,Czech Republic,0.5
181,Denmark,0.5
181,Djibouti,0.5
181,Dominica,0
181,Dominican Republic,0.5
181,Ecuador,0
181,Egypt,0.5
181,El Salvador,0.5
181,Equatorial Guinea,0.5
181,Eritrea,0.5
181,Estonia,0.5
181,Eswatini,0.5
181,Ethiopia,0.5
181,Fiji,0.5
181,Finland,0.5
181,France,0.5
181,Gabon,0.5
181,Gambia,0
181,Georgia,0
181,Germany,0.5
181,Ghana,0.5
181,Greece,0.5
181,Grenada,0
181,Guatemala,0.5
181,Guinea,0.5
181,Guinea-Bissau,0
181,Guyana,0.5
181,Haiti,0
181,Honduras,0.5
181,Hungary,0.5
181,Iceland,0.5
181,India,0.5
181,Indonesia,0.5
181,Iran,0
181,Iraq,0.5
181,Ireland,0.5
181,Israel,0.5
181,Italy,0.5
181,Jamaica,0
181,Japan,0.5
181,Jordan,0
181,Kazakhstan,0
181,Kenya,0
181,Kiribati,0.5
181,North Korea,0.5
181,South Korea,0.5
181,Kuwait,0.5
181,Kyrgyzstan,0
181,Laos,0
181,Latvia,0.5
181,Lebanon,0
181,Lesotho,0.5
181,Liberia,0.5
181,Libya,0.5
181,Liechtenstein,0.5
181,Lithuania,0.5
181,Luxembourg,0.5
181,Madagascar,0
181,Malawi,0.5
181,Malaysia,0
181,Maldives,0
181,Mali,0.5
181,Malta,0.5
181,Marshall Islands,0
181,Mauritania,0.5
181,Mauritius,0
181,Mexico,0.5
181,Micronesia,0
181,Moldova,0
181,Monaco,0.5
181,Mongolia,0.5
181,Montenegro,0.5
181,Morocco,0.5
181,Mozambique,0
181,Myanmar,0.5
181,Namibia,0
181,Nauru,0.5
181,Nepal,0
181,Netherlands,0.5
181,New Zealand,0.5
181,Nicaragua,0
181,Niger,0.5
181,Nigeria,0.5
181,North Macedonia,0.5
181,Norway,0.5
181,Oman,0.5
181,Pakistan,0.5
181,Palau,0
181,Panama,0.5
181,Papua New Guinea,0.5
181,Paraguay,0.5
181,Peru,0.5
181,Philippines,0
181,Poland,0.5
181,Portugal,0.5
181,Qatar,0.5
181,Romania,0.5
181,Russia,0
181,Rwanda,0
181,Saint Kitts and Nevis,0.5
181,Saint Lucia,0.5
181,Saint Vincent and the Grenadines,0
181,Samoa,0
181,San Marino,0.5
181,São Tomé and Príncipe,0.5
181,Saudi Arabia,0
181,Senegal,0
181,Serbia,0.5
181,Seychelles,0
181,Sierra Leone,0.5
181,Singapore,0.5
181,Slovakia,0.5
181,Slovenia,0.5
181,Solomon Islands,0.5
181,Somalia,0.5
181,South Africa,0.5
181,South Sudan,0.5
181,Spain,0.5
181,Sri Lanka,0
181,Sudan,0.5
181,Suriname,0.5
181,Sweden,0.5
181,Switzerland,0.5
181,Syria,0.5
181,Tanzania,0.5
181,Thailand,0.5
181,Timor-Leste,0
181,Togo,0.5
181,Tonga,0.5
181,Trinidad and Tobago,0.5
181,Tunisia,0.5
181,Turkey,0.5
181,Turkmenistan,0.5
181,Tuvalu,0
181,Uganda,0
181,Ukraine,0
181,United Arab Emirates,0.5
181,United Kingdom,0.5
181,United States,0.5
181,Uruguay,0.5
181,Uzbekistan,0
181,Vanuatu,0.5
181,Vatican City,0.5
181,Venezuela,0.5
181,Vietnam,0.5
181,Yemen,0.5
181,Zambia,0.5
181,Zimbabwe,0
182,Afghanistan,0.5
182,Albania,0.5
182,Algeria,0.5
182,Andorra,0
182,Angola,0.5
182,Antigua and Barbuda,0
182,Argentina,0.5
182,Armenia,0
182,Australia,0.5
182,Austria,0.5
182,Azerbaijan,0.5
182,Bahamas,0.5
182,Bahrain,0.5
182,Bangladesh,0
182,Barbados,0
182,Belarus,0.5
182,Belgium,0.5
182,Belize,0.5
182,Benin,0
182,Bhutan,0.5
182,Bolivia,0
182,Bosnia and Herzegovina,0.5
182,Botswana,0.5
182,Brazil,0.5
182,Brunei,0.5
182,Bulgaria,0.5
182,Burkina Faso,0.5
182,Burundi,0
182,Cambodia,0
182,Cameroon,0.5
182,Canada,0.5
182,Cape Verde,0
182,Central African Republic,0.5
182,Chad,0.5
182,Chile,0.5
182,China,0.5
182,Colombia,0.5
182,Comoros,0
182,Republic of the Congo,0.5
182,Democratic Republic of the Congo,0.5
182,Costa Rica,0.5
182,Côte d'Ivoire,0.5
182,Croatia,0.5
182,Cuba,0.5
182,Cyprus,0.5
182,Czech Republic,0.5
182,Denmark,0.5
182,Djibouti,0.5
182,Dominica,0
182,Dominican Republic,0.5
182,Ecuador,0
182,Egypt,0.5
182,El Salvador,0.5
182,Equatorial Guinea,0.5
182,Eritrea,0.5
182,Estonia,0.5
182,Eswatini,0.5
182,Ethiopia,0.5
182,Fiji,0.5
182,Finland,0.5
182,France,0.5
182,Gabon,0.5
182,Gambia,0
182,Georgia,0
182,Germany,0.5
182,Ghana,0.5
182,Greece,0.5
182,Grenada,0
182,Guatemala,0.5
182,Guinea,0.5
182,Guinea-Bissau,0
182,Guyana,0.5
182,Haiti,0
182,Honduras,0.5
182,Hungary,0.5
182,Iceland,0.5
182,India,0.5
182,Indonesia,0.5
182,Iran,0
182,Iraq,0.5
182,Ireland,0.5
182,Israel,0.5
182,Italy,0.5
182,Jamaica,0
182,Japan,0.5
182,Jordan,0
182,Kazakhstan,0.5
182,Kenya,0
182,Kiribati,0.5
182,North Korea,0.5
182,South Korea,0.5
182,Kuwait,0.5
182,Kyrgyzstan,0.5
182,Laos,0
182,Latvia,0.5
182,Lebanon,0
182,Lesotho,0.5
182,Liberia,0.5
182,Libya,0.5
182,Liechtenstein,0.5
182,Lithuania,0.5
182,Luxembourg,0.5
182,Madagascar,0
182,Malawi,0.5
182,Malaysia,0
182,Maldives,0
182,Mali,0.5
182,Malta,0.5
182,Marshall Islands,0
182,Mauritania,0.5
182,Mauritius,0
182,Mexico,0.5
182,Micronesia,0
182,Moldova,0.5
182,Monaco,0.5
182,Mongolia,0.5
182,Montenegro,0.5
182,Morocco,0.5
182,Mozambique,0
182,Myanmar,0.5
182,Namibia,0
182,Nauru,0.5
182,Nepal,0
182,Netherlands,0.5
182,New Zealand,0.5
182,Nicaragua,0
182,Niger,0.5
182,Nigeria,0.5
182,North Macedonia,0.5
182,Norway,0.5
182,Oman,0.5
182,Pakistan,0.5
182,Palau,0
182,Panama,0.5
182,Papua New Guinea,0.5
182,Paraguay,0.5
182,Peru,0.5
182,Philippines,0
182,Poland,0.5
182,Portugal,0.5
182,Qatar,0.5
182,Romania,0.5
182,Russia,0.5
182,Rwanda,0
182,Saint Kitts and Nevis,0.5
182,Saint Lucia,0.5
182,Saint Vincent and the Grenadines,0
182,Samoa,0
182,San Marino,0.5
182,São Tomé and Príncipe,0.5
182,Saudi Arabia,0.5
182,Senegal,0.5
182,Serbia,0.5
182,Seychelles,0.5
182,Sierra Leone,0.5
182,Singapore,0.5
182,Slovakia,0.5
182,Slovenia,0.5
182,Solomon Islands,0.5
182,Somalia,0.5
182,South Africa,0.5
182,South Sudan,0.5
182,Spain,0.5
182,Sri Lanka,0
182,Sudan,0.5
182,Suriname,0.5
182,Sweden,0.5
182,Switzerland,0.5
182,Syria,0
182,Tajikistan,0.5
182,Tanzania,0.5
182,Thailand,0.5
182,Timor-Leste,0
182,Togo,0.5
182,Tonga,0.5
182,Trinidad and Tobago,0.5
182,Tunisia,0.5
182,Turkey,0.5
182,Tuvalu,0
182,Uganda,0
182,Ukraine,0.5
182,United Arab Emirates,0.5
182,United Kingdom,0.5
182,United States,0.5
182,Uruguay,0.5
182,Uzbekistan,0.5
182,Vanuatu,0.5
182,Vatican City,0.5
182,Venezuela,0.5
182,Vietnam,0.5
182,Yemen,0.5
182,Zambia,0.5
182,Zimbabwe,0
183,Afghanistan,0.5
183,Albania,0.5
183,Algeria,0.5
183,Andorra,0
183,Angola,0
183,Antigua and Barbuda,0.5
183,Argentina,0.5
183,Armenia,0.5
183,Australia,0.5
183,Austria,0
183,Azerbaijan,0.5
183,Bahamas,0.5
183,Bahrain,0
183,Bangladesh,0
183,Barbados,0
183,Belarus,0.5
183,Belgium,0
183,Belize,0.5
183,Benin,0.5
183,Bhutan,0.5
183,Bolivia,0
183,Bosnia and Herzegovina,0
183,Botswana,0.5
183,Brazil,0.5
